year,month,2141,2145,2165,2176,2177,2179,2182,2190,2192,2196,2197,2198,2211,2228,2230,2231,2233,2241,2251,2252,2253,2255,2260,2264,2267,2274,2278,2284,2285,2287,2293,2294,2298,2299,2302,2303,2304,2305,2307,2309,2312,2316,2317,2319,2320,2323,2327,2331,2343,2355,2361,2362,3177,3225,3230,3235,3252,3281,3305,3312,3318,3415,3418,3420,3431,3489,3496,3504,3505,3521,3530,3536,3548,3562,3614,3653,3665,3670,3689,3696,3721,3744,3777,3818,3834,3880,4028,4029,4043,4049,4050,4051,4052,4053,4055,4069,4073,4091
1980,Jan,438.2968,83.7097,NA,NA,4958.9355,NA,NA,0,145.2258,69.3871,361.8794,78.8226,68.4839,NA,198.8065,313.5806,71.7742,NA,161.0452,373.7742,259.4516,NA,322.6806,43.9903,175.7645,NA,71.2258,16.8065,862.7742,NA,NA,473.6581,298.129,NA,59.5516,NA,55.7742,782.1613,NA,18366.129,NA,15.4839,201.2903,NA,2.5645,195.0968,118.4677,NA,165.2903,0.04,NA,NA,20268.0645,118.5484,409.9677,NA,90.4839,202.0323,143.7806,30964.5161,1844.0645,NA,NA,69.7742,NA,1880.9032,171.7419,NA,244.5484,NA,NA,1680.1613,NA,114.7097,NA,NA,NA,13.7742,8.1097,4925.8065,NA,28.7742,NA,92.2581,64400,NA,NA,57,155345.1613,19341.9355,53348.3871,NA,3353.5484,NA,31.7871,6012.2903,118.3871,15640.3226
1980,Feb,266.2552,52.1034,NA,NA,3958.9655,NA,NA,2753.7931,73.6552,70.8966,144.7155,45.3241,89.8621,NA,79.6276,136.8966,31.7931,NA,479.3552,149.069,532.7931,NA,658.7931,90.3793,289.8621,NA,88.7931,283.8207,560.6897,NA,NA,473.0345,275.2759,NA,23.0138,NA,19.6552,697.931,NA,8044.8276,NA,14.4483,199.6552,NA,2,189.2414,178.8276,NA,178.931,0.039,NA,NA,10094.8276,75.3793,258.4828,NA,76.069,214.5862,159.1724,19566.8966,1029.8276,NA,NA,272.6552,NA,1112.931,105.6897,NA,126.1724,NA,NA,261.5172,NA,65.2069,NA,NA,NA,15.4483,10.7034,8403.4483,NA,30.7241,NA,392.1724,42303.4483,NA,NA,47.5517,98862.069,10485.5172,33872.4138,NA,2146.5517,NA,31.7379,3011.931,141.7931,6775.1724
1980,Mar,421.3516,214.3548,NA,NA,2622.2581,NA,NA,3236.7742,151.5161,39.1613,1.3239,20.3968,115.5484,NA,1159.1935,2191.871,324.6387,NA,93.1935,87.2581,106,NA,127.2581,28.4032,72.2903,NA,267.6774,292.9645,2611.9355,NA,NA,129.6129,415.2903,NA,188.4235,NA,236.9677,818.4194,NA,23332.9032,NA,13.3871,169.0968,NA,2.0032,143.4516,144.7742,NA,190.5597,0.0326,NA,NA,32645.8065,242.129,198.8387,NA,148.6129,402.8387,102.2903,39094.1935,2467,NA,NA,504.3871,NA,3013.3548,318,NA,322.6129,NA,NA,71.5161,NA,176.6129,NA,NA,NA,16.0323,14.9355,11567.7419,NA,34.2581,NA,634.6452,109103.2258,NA,NA,49.6452,263045.1613,13630.6452,65912.9032,NA,4557.0968,NA,31.9032,65.9839,159.1613,17821.6129
1980,Apr,138.82,254.9,NA,NA,2888,NA,NA,3841.3333,180.3333,41.2667,33.9423,67.7867,139.4333,NA,968.4,1372.5,296.3,NA,23,274.4667,41.1667,NA,30.7,11.96,38.9333,NA,151,1249.6267,1845.5667,NA,NA,1168.6333,435.3,NA,197.6367,NA,229.8333,702.6333,NA,30956.6667,NA,35.4667,321.3,NA,3.0433,173.5333,104.1267,NA,270.4533,0.0413,NA,NA,46093.3333,270.8333,569.4333,NA,550.4667,311.8667,321.0333,35690,4141.3333,NA,NA,353.6667,NA,1668.7,132.7333,NA,206.7,NA,NA,66.8,NA,101.1667,NA,NA,NA,46.4333,42.6,12011.3333,NA,88.6667,NA,721.5667,62073.3333,32.6667,NA,50.0333,253433.3333,18061.3333,44483.3333,NA,7337,NA,31.94,0,140.1,21704.6667
1980,May,1011.5645,108.9677,NA,NA,3241.2903,NA,NA,2920.3226,145.6774,54.9032,143.2748,95.7968,176.1935,NA,331.2581,611.129,127.6129,NA,8.9742,529.7097,15.8065,NA,8.6129,4.3935,11.9742,NA,37.1613,1258.871,441.5484,NA,NA,1823.6774,408.0645,NA,80.3387,NA,126.8387,555.9677,NA,25303.2258,NA,286.0645,1905.8065,NA,20.4,82.9677,96.7548,NA,36.1677,1.5235,NA,NA,16906.4516,151.6774,779.4516,NA,2581.2581,182.4516,232.5129,14852.2581,1717.0968,NA,NA,160.2903,NA,894.8065,65.4194,NA,116.9677,NA,NA,1347.619,NA,51.871,NA,NA,NA,312.8065,256.0645,11899.6774,NA,370.2581,NA,298.0323,42754.8387,74,NA,68.5484,134203.2258,11448.7097,32412.9032,NA,3674.1935,NA,31.8516,0,155.2581,8161.2903
1980,Jun,9.949,55.2667,NA,NA,2029.3,NA,NA,2863,261.4,41.4133,3.451,8.7207,226,NA,118.0967,477,41.96,NA,3.3667,362.8,6.7067,NA,5.3,2.01,4.6667,NA,187.6333,2399.53,2684,NA,NA,97.5,120.9333,NA,32.0673,NA,32.0467,446.1,NA,7910,NA,547.6667,1922.3333,NA,143.8333,84.7,87.3133,NA,42.1333,1.8867,NA,NA,16932,617.1,460.6,NA,2392,79.5333,13.3233,13256,5770.6667,NA,NA,71.7667,NA,1228.4,147.6,NA,75.1,NA,NA,NA,NA,71.6,NA,NA,NA,865.4667,45.1667,12190,NA,563.4667,NA,171.6,29756.6667,75.4667,NA,32.7333,107816.6667,12069,29080,NA,2464.3333,NA,31.7933,0,180.2333,3848.6667
1980,Jul,17.2542,55,NA,NA,1650.6774,NA,NA,4567.4194,363.9677,9.3484,0.1981,0.2926,316.1935,NA,130.4194,433.1613,26.0806,NA,0.829,114.1613,3.0839,NA,1.8774,0.9455,3.3839,NA,18.9484,2018.5377,622.6129,NA,NA,8.7387,54.3548,NA,16.3981,NA,23.8645,369.2581,NA,4275.8065,NA,326.871,1008.1613,NA,60.4516,26.3548,115.2871,NA,209.5645,1.3355,NA,NA,12774.1935,446.2903,188.5806,NA,673.5161,31.9871,0.2023,15636.7742,931.2258,NA,NA,15.6097,NA,583.7097,86.871,NA,24.0452,NA,NA,NA,NA,15.6419,NA,NA,NA,430.0968,14.8194,1415.2581,NA,176.8387,NA,53.4839,31264.5161,76.2258,NA,18.9677,96835.4839,15700,31470.9677,NA,1987.4194,NA,31.7613,0,173.2258,2562.9032
1980,Aug,1.9942,55.0323,NA,NA,974.871,NA,NA,4543.5484,326.5161,7.6129,0.0635,0,206.3548,NA,50.8484,246.5806,17.3516,NA,0,28.0323,1.5419,NA,0.359,0.1077,1.6516,NA,138.6871,2104.7665,847.2258,NA,NA,9.5129,38.6452,NA,6.1906,NA,13.629,321.0323,NA,3399.0323,NA,113,658.3871,NA,5.5,15.4516,96.3719,NA,455.2903,1.2581,NA,NA,21712.5806,114.3871,27.4968,NA,273.9355,120.671,0,10240.9677,1446.1613,NA,NA,6.0065,NA,166.4839,16.3097,NA,8.1226,NA,NA,NA,NA,3.9484,NA,NA,NA,140.1613,17.171,1633.6452,NA,71.0968,NA,24.4806,24693.5484,40.5161,NA,20.7097,146680.6452,12695.8065,26809.6774,NA,1196.4516,NA,31.7645,0,169.2258,1820.9677
1980,Sep,1.4303,37.7333,NA,NA,1322.9,NA,NA,3460.4,218,56.99,41.2857,0.95,136.8333,NA,30.9033,184.1333,10.0467,NA,0,12.0167,0.958,NA,0.154,0.011,0.9423,NA,15.69,1674.4253,101.4,NA,NA,3.166,26.8,NA,5.623,NA,4.2033,329.0333,NA,1662.3333,NA,66.6333,410.9333,NA,9.3233,32.7333,107.8433,NA,91.8167,1.1233,NA,NA,7180,62,28.3276,NA,104.4333,31.2667,0,7418.6667,1423.1333,NA,NA,2.6067,NA,189.8333,7.9633,NA,18.74,NA,NA,NA,NA,8.0067,NA,NA,NA,62.6667,6.94,1416.1667,NA,49.3,NA,18.41,22933.3333,20.8667,NA,470.1,39030,10587.6667,23100,NA,1254,NA,31.7867,0,169.2,1229.6667
