Balancing Authority data from HIFLD electricity boundaries…..Utility data gathered from EIA 2018. Website: https://www.eia.gov/electricity/data/eia860/ ,,,
Utility_ID,Utility_Name,Plant_Code,Balancing_Authority
34,City of Abbeville - (SC),3305,DUKE ENERGY CAROLINAS
84,A & N Electric Coop,6390,"PJM INTERCONNECTION, LLC"
84,A & N Electric Coop,6391,"PJM INTERCONNECTION, LLC"
150,Adrian Public Utilities Comm,1956,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
195,Alabama Power Co,7708,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
195,Alabama Power Co,8,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
195,Alabama Power Co,10,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
195,Alabama Power Co,7,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
195,Alabama Power Co,7876,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
195,Alabama Power Co,11,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
195,Alabama Power Co,60680,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
195,Alabama Power Co,4,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
195,Alabama Power Co,19,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
195,Alabama Power Co,20,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
195,Alabama Power Co,15,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
195,Alabama Power Co,7721,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
195,Alabama Power Co,3,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
195,Alabama Power Co,6188,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
195,Alabama Power Co,14,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
195,Alabama Power Co,13,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
195,Alabama Power Co,6001,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
195,Alabama Power Co,16,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
195,Alabama Power Co,7697,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
195,Alabama Power Co,18,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
195,Alabama Power Co,26,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
195,Alabama Power Co,7698,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
195,Alabama Power Co,6002,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
195,Alabama Power Co,2,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
195,Alabama Power Co,12,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
195,Alabama Power Co,17,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
195,Alabama Power Co,7877,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
195,Alabama Power Co,60679,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
195,Alabama Power Co,21,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
228,City of Albany - (MO),2113,SOUTHWEST POWER POOL
241,Albertville Municipal Utilities Board,7924,TENNESSEE VALLEY AUTHORITY
261,AGC Division of APG Inc,6705,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
295,City of Alexandria - (MN),1958,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
298,City of Alexandria - (LA),6558,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
309,City of Algona - (IA),7966,SOUTHWEST POWER POOL
309,City of Algona - (IA),1120,SOUTHWEST POWER POOL
405,City of Alta - (IA),1121,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
